sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
4538,4538.T,2250.0,8536322.0,19206724500.0,SUCCESS,2026-09-25,2026-09-10
9104,9104.T,6629.0,343620164.0,2277858067156.0,SUCCESS,2026-08-17,2026-08-11
3934,3934.T,2345.0,5898407.0,13831764415.0,SUCCESS,2026-09-25,2026-09-10
8074,8074.T,6450.0,21057907.0,135823500150.0,SUCCESS,2026-09-25,2026-09-10
291A,291A.T,2032.0,2035600.0,4136339200.0,SUCCESS,2026-09-25,2026-09-10
8614,8614.T,706.0,67916023.0,47948712238.0,SUCCESS,2026-09-25,2026-09-10
7287,7287.T,2804.0,57482420.0,161180705680.0,SUCCESS,2026-09-25,2026-09-10
9629,9629.T,1594.0,20051931.0,31962778014.0,SUCCESS,2026-09-25,2026-09-10
4888,4888.T,428.0,36017993.0,15415701004.0,SUCCESS,2026-09-25,2026-09-10
4498,4498.T,1169.0,16363604.0,19129053076.0,SUCCESS,2026-09-25,2026-09-10
1822,1822.T,851.0,84281225.0,71723322475.0,SUCCESS,2026-09-25,2026-09-10
4681,4681.T,1814.0,212349693.0,385202343102.0,SUCCESS,2026-08-17,2026-08-11
3927,3927.T,952.0,5344393.0,5087862136.0,SUCCESS,2026-08-17,2026-08-11
3231,3231.T,915.2999877929688,854209307.0,781857768269.7402,SUCCESS,2026-08-17,2026-08-11
7096,7096.T,739.0,10070188.0,7441868932.0,SUCCESS,2026-09-25,2026-09-10
3238,3238.T,389.0,9613618.0,3739697402.0,SUCCESS,2026-08-17,2026-08-11
4889,4889.T,1218.0,13776890.0,16780252020.0,SUCCESS,2026-09-25,2026-09-10
4177,4177.T,1372.0,3985485.0,5468085420.0,SUCCESS,2026-09-25,2026-09-10
7637,7637.T,3690.0,11341669.0,41850758610.0,SUCCESS,2026-09-25,2026-09-10
6045,6045.T,2065.0,7856132.0,16222912580.0,SUCCESS,2026-09-25,2026-09-10
3374,3374.T,4600.0,3498571.0,16093426600.0,SUCCESS,2026-09-25,2026-09-10
8138,8138.T,4120.0,900122.0,3708502640.0,SUCCESS,2026-09-25,2026-09-10
3634,3634.T,599.0,2442815.0,1463246185.0,SUCCESS,2026-09-25,2026-09-10
4977,4977.T,1200.0,18213086.0,21855703200.0,SUCCESS,2026-09-25,2026-09-10
7525,7525.T,3635.0,8105941.0,29465095535.0,SUCCESS,2026-09-25,2026-09-10
9360,9360.T,2767.0,2844942.0,7871954514.0,SUCCESS,2026-08-17,2026-08-11
1929,1929.T,1238.0,41769118.0,51710168084.0,SUCCESS,2026-09-25,2026-09-10
4914,4914.T,1335.0,97496050.0,130157226750.0,SUCCESS,2026-09-25,2026-09-10
7238,7238.T,111.0,271430085.0,30128739435.0,SUCCESS,2026-08-17,2026-08-11
8111,8111.T,2182.0,136809128.0,298517517296.0,SUCCESS,2026-09-25,2026-09-10
6096,6096.T,,,,NO_PRICE,2026-08-17,nan
9110,9110.T,10510.0,23565487.0,247673268370.0,SUCCESS,2026-09-25,2026-09-10
3101,3101.T,1660.0,88244768.0,146486314880.0,SUCCESS,2026-08-17,2026-08-11
7619,7619.T,1040.0,8145275.0,8471086000.0,SUCCESS,2026-09-25,2026-09-10
1768,1768.T,1037.0,7305368.0,7575666616.0,SUCCESS,2026-09-25,2026-09-10
4752,4752.T,1610.0,4281147.0,6892646670.0,SUCCESS,2026-09-25,2026-09-10
3131,3131.T,7950.0,1885119.0,14986696050.0,SUCCESS,2026-09-25,2026-09-10
8158,8158.T,1334.0,22823660.0,30446762440.0,SUCCESS,2026-09-25,2026-09-10
7079,7079.T,2600.0,2404852.0,6252615200.0,SUCCESS,2026-09-25,2026-09-10
5820,5820.T,914.0,4125554.0,3770756356.0,SUCCESS,2026-09-25,2026-09-10
7670,7670.T,1230.0,10060322.0,12374196060.0,SUCCESS,2026-09-25,2026-09-10
8591,8591.T,6353.0,1086195958.0,6900602921174.0,SUCCESS,2026-08-17,2026-08-11
3895,3895.T,455.0,7835664.0,3565227120.0,SUCCESS,2026-09-25,2026-09-10
6638,6638.T,2242.0,28962385.0,64933667170.0,SUCCESS,2026-09-25,2026-09-10
6396,6396.T,4565.0,1104390.0,5041540350.0,SUCCESS,2026-09-25,2026-09-10
1301,1301.T,4715.0,11879877.0,56013620055.0,SUCCESS,2026-09-25,2026-09-10
1777,1777.T,,,,NO_PRICE,2026-09-08,nan
7480,7480.T,3685.0,12680465.0,46727513525.0,SUCCESS,2026-09-25,2026-09-10
7270,7270.T,2660.0,704683813.0,1874458942580.0,SUCCESS,2026-09-25,2026-09-10
2053,2053.T,2059.0,28696273.0,59085626107.0,SUCCESS,2026-09-25,2026-09-10
1848,1848.T,872.0,17664842.0,15403742224.0,SUCCESS,2026-09-25,2026-09-10
6798,6798.T,3370.0,6328479.0,21326974230.0,SUCCESS,2026-09-25,2026-09-10
4414,4414.T,1125.0,5393049.0,6067180125.0,SUCCESS,2026-09-25,2026-09-10
4484,4484.T,302.0,15910291.0,4804907882.0,SUCCESS,2026-09-25,2026-09-10
9987,9987.T,5386.0,67637845.0,364297433170.0,SUCCESS,2026-09-25,2026-09-10
7702,7702.T,461.0,24530493.0,11308557273.0,SUCCESS,2026-09-25,2026-09-10
4553,4553.T,3715.0,49227867.0,182881525905.0,SUCCESS,2026-08-17,2026-08-11
4932,4932.T,815.0,9253215.0,7541370225.0,SUCCESS,2026-09-25,2026-09-10
3739,3739.T,,,,NO_PRICE,2026-09-08,nan
4679,4679.T,262.0,7437054.0,1948508148.0,SUCCESS,2026-08-17,2026-08-11
1972,1972.T,1318.0,19277535.0,25407791130.0,SUCCESS,2026-09-25,2026-09-10
6779,6779.T,3185.0,22927570.0,73024310450.0,SUCCESS,2026-08-17,2026-08-11
6230,6230.T,2180.0,4577848.0,9979708640.0,SUCCESS,2026-09-25,2026-09-10
1942,1942.T,5652.0,199013954.0,1124826868008.0,SUCCESS,2026-09-25,2026-09-10
7938,7938.T,2132.0,2988046.0,6370514072.0,SUCCESS,2026-09-25,2026-09-10
8934,8934.T,2408.0,57184006.0,137699086448.0,SUCCESS,2026-09-25,2026-09-10
8032,8032.T,1237.0,110233136.0,136358389232.0,SUCCESS,2026-08-17,2026-08-11
1803,1803.T,2423.5,679201277.0,1646044294809.5,SUCCESS,2026-08-17,2026-08-11
2750,2750.T,1373.0,7785884.0,10690018732.0,SUCCESS,2026-09-25,2026-09-10
2892,2892.T,4830.0,4751428.0,22949397240.0,SUCCESS,2026-09-25,2026-09-10
8020,8020.T,2338.5,166410767.0,389151578629.5,SUCCESS,2026-09-25,2026-09-10
9929,9929.T,472.0,9251022.0,4366482384.0,SUCCESS,2026-09-25,2026-09-10
1860,1860.T,1501.5,296039793.0,444503749189.5,SUCCESS,2026-08-17,2026-08-11
8891,8891.T,2123.0,2801150.0,5946841450.0,SUCCESS,2026-09-25,2026-09-10
247A,247A.T,1010.0,64948876.0,65598364760.0,SUCCESS,2026-09-25,2026-09-10
3372,3372.T,221.0,13698753.0,3027424413.0,SUCCESS,2026-09-25,2026-09-10
3670,3670.T,1684.0,1197804.0,2017101936.0,SUCCESS,2026-09-25,2026-09-10
4031,4031.T,1073.0,8963077.0,9617381621.0,SUCCESS,2026-09-25,2026-09-10
5753,5753.T,2592.0,2137002.0,5539109184.0,SUCCESS,2026-09-25,2026-09-10
4183,4183.T,2197.0,361537201.0,794297230597.0,SUCCESS,2026-08-17,2026-08-11
8228,8228.T,,,,NO_PRICE,2026-08-17,nan
2805,2805.T,7540.0,24175811.0,182285614940.0,SUCCESS,2026-09-25,2026-09-10
4005,4005.T,528.0,1651872408.0,872188631424.0,SUCCESS,2026-08-17,2026-08-11
3793,3793.T,563.0,28501547.0,16046370961.0,SUCCESS,2026-09-25,2026-09-10
1787,1787.T,5600.0,2452013.0,13731272800.0,SUCCESS,2026-09-25,2026-09-10
9201,9201.T,3029.0,429827709.0,1301948130561.0,SUCCESS,2026-08-17,2026-08-11
5138,5138.T,438.0,4915958.0,2153189604.0,SUCCESS,2026-09-25,2026-09-10
2607,2607.T,4484.0,85982487.0,385545471708.0,SUCCESS,2026-08-17,2026-08-11
6471,6471.T,1100.0,489320981.0,538253079100.0,SUCCESS,2026-09-25,2026-09-10
8919,8919.T,3575.0,78261580.0,279785148500.0,SUCCESS,2026-09-25,2026-09-10
7421,7421.T,1566.0,49352376.0,77285820816.0,SUCCESS,2026-08-17,2026-08-11
8604,8604.T,1559.0,2922592249.0,4556321316191.0,SUCCESS,2026-08-17,2026-08-11
4242,4242.T,1767.0,2798993.0,4945820631.0,SUCCESS,2026-09-25,2026-09-10
3178,3178.T,1177.0,19292905.0,22707749185.0,SUCCESS,2026-08-17,2026-08-11
2749,2749.T,667.0,85638477.0,57120864159.0,SUCCESS,2026-09-25,2026-09-10
9341,9341.T,620.0,17338032.0,10749579840.0,SUCCESS,2026-09-25,2026-09-10
8093,8093.T,1821.0,11883259.0,21639414639.0,SUCCESS,2026-09-25,2026-09-10
4062,4062.T,23345.0,281095651.0,6562177972595.0,SUCCESS,2026-09-25,2026-09-10
341A,341A.T,2410.0,13637560.0,32866519600.0,SUCCESS,2026-09-25,2026-09-10
2613,2613.T,2292.0,33115026.0,75899639592.0,SUCCESS,2026-09-25,2026-09-10
3559,3559.T,454.0,4703098.0,2135206492.0,SUCCESS,2026-09-25,2026-09-10
343A,343A.T,1315.0,4767800.0,6269657000.0,SUCCESS,2026-09-25,2026-09-10
2127,2127.T,634.5,317057300.0,201172856850.0,SUCCESS,2026-09-25,2026-09-10
8876,8876.T,2118.5,151703915.0,321384743927.5,SUCCESS,2026-08-17,2026-08-11
7417,7417.T,1866.0,12057246.0,22498821036.0,SUCCESS,2026-09-25,2026-09-10
4925,4925.T,1732.0,3781480.0,6549523360.0,SUCCESS,2026-09-25,2026-09-10
7606,7606.T,2442.0,26808158.0,65465521836.0,SUCCESS,2026-09-25,2026-09-10
4591,4591.T,76.0,56548816.0,4297710016.0,SUCCESS,2026-09-25,2026-09-10
5845,5845.T,1226.0,26227613.0,32155053538.0,SUCCESS,2026-09-25,2026-09-10
1965,1965.T,7280.0,20503530.0,149265698400.0,SUCCESS,2026-09-25,2026-09-10
8078,8078.T,1941.0,192766064.0,374158930224.0,SUCCESS,2026-09-25,2026-09-10
3004,3004.T,2137.0,3917475.0,8371644075.0,SUCCESS,2026-08-17,2026-08-11
9467,9467.T,1087.0,29061174.0,31589496138.0,SUCCESS,2026-09-25,2026-09-10
1833,1833.T,5750.0,35905223.0,206455032250.0,SUCCESS,2026-09-25,2026-09-10
1820,1820.T,5527.0,39484430.0,218230444610.0,SUCCESS,2026-08-17,2026-08-11
8174,8174.T,2866.0,106538819.0,305340255254.0,SUCCESS,2026-08-17,2026-08-11
7919,7919.T,223.0,16142585.0,3599796455.0,SUCCESS,2026-08-17,2026-08-11
6622,6622.T,12930.0,23606814.0,305236105020.0,SUCCESS,2026-09-25,2026-09-10
8283,8283.T,6630.0,60630924.0,401983026120.0,NO_PRICE,2026-09-08,2026-08-11
9888,9888.T,1277.0,10299377.0,13152304429.0,SUCCESS,2026-09-25,2026-09-10
2733,2733.T,2720.0,33476712.0,91056656640.0,SUCCESS,2026-09-25,2026-09-10
8065,8065.T,3130.0,20709041.0,64819298330.0,SUCCESS,2026-09-25,2026-09-10
1885,1885.T,2158.0,77330628.0,166879495224.0,SUCCESS,2026-09-25,2026-09-10
1720,1720.T,1221.0,106273199.0,129759575979.0,SUCCESS,2026-09-25,2026-09-10
8076,8076.T,2150.0,9805093.0,21080949950.0,SUCCESS,2026-09-25,2026-09-10
1893,1893.T,1464.5,270329637.0,395897753386.5,SUCCESS,2026-08-17,2026-08-11
1898,1898.T,1490.0,36632141.0,54581890090.0,SUCCESS,2026-09-25,2026-09-10
5631,5631.T,7319.0,73610779.0,538757291501.0,SUCCESS,2026-09-25,2026-09-10
7412,7412.T,366.0,193136265.0,70687872990.0,SUCCESS,2026-08-17,2026-08-11
8848,8848.T,622.0,317743014.0,197636154708.0,SUCCESS,2026-08-17,2026-08-11
1450,1450.T,1474.0,8698750.0,12821957500.0,SUCCESS,2026-09-25,2026-09-10
2136,2136.T,1427.0,3805191.0,5430007557.0,SUCCESS,2026-09-25,2026-09-10
173A,173A.T,1600.0,4218501.0,6749601600.0,SUCCESS,2026-09-25,2026-09-10
1963,1963.T,2314.5,242075962.0,560284814049.0,SUCCESS,2026-09-25,2026-09-10
8252,8252.T,2944.5,178710317.0,526212528406.5,SUCCESS,2026-08-17,2026-08-11
2993,2993.T,2254.0,4339068.0,9780259272.0,SUCCESS,2026-08-17,2026-08-11
6807,6807.T,2584.0,67428249.0,174234595416.0,SUCCESS,2026-09-25,2026-09-10
7191,7191.T,1213.0,22373023.0,27138476899.0,SUCCESS,2026-09-25,2026-09-10
8103,8103.T,1018.0,37341068.0,38013207224.0,SUCCESS,2026-09-25,2026-09-10
4890,4890.T,257.0,25794300.0,6629135100.0,SUCCESS,2026-09-25,2026-09-10
4461,4461.T,13950.0,10610857.0,148021455150.0,SUCCESS,2026-09-25,2026-09-10
9425,9425.T,225.0,6814780.0,1533325500.0,SUCCESS,2026-09-25,2026-09-10
7198,7198.T,842.0,44452310.0,37428845020.0,SUCCESS,2026-08-17,2026-08-11
5078,5078.T,4730.0,3389200.0,16030916000.0,SUCCESS,2026-09-25,2026-09-10
7175,7175.T,2149.0,5116664.0,10995710936.0,SUCCESS,2026-09-25,2026-09-10
8150,8150.T,3320.0,12242618.0,40645491760.0,SUCCESS,2026-09-25,2026-09-10
9424,9424.T,118.0,167699235.0,19788509730.0,SUCCESS,2026-09-25,2026-09-10
9908,9908.T,2959.0,11353082.0,33593769638.0,SUCCESS,2026-09-25,2026-09-10
9107,9107.T,3451.0,593092993.0,2046763918843.0,SUCCESS,2026-09-25,2026-09-10
3842,3842.T,1256.0,3092646.0,3884363376.0,SUCCESS,2026-09-25,2026-09-10
3024,3024.T,1194.0,3897120.0,4653161280.0,SUCCESS,2026-09-25,2026-09-10
4733,4733.T,8261.0,75176703.0,621034743483.0,SUCCESS,2026-09-25,2026-09-10
1847,1847.T,3465.0,14516864.0,50300933760.0,SUCCESS,2026-09-25,2026-09-10
3682,3682.T,586.0,6662568.0,3904264848.0,SUCCESS,2026-09-25,2026-09-10
8622,8622.T,920.0,60234191.0,55415455720.0,SUCCESS,2026-09-25,2026-09-10
2130,2130.T,914.0,12818043.0,11715691302.0,SUCCESS,2026-09-25,2026-09-10
7687,7687.T,450.0,6614195.0,2976387750.0,SUCCESS,2026-09-25,2026-09-10
1798,1798.T,1140.0,10904700.0,12431358000.0,SUCCESS,2026-09-25,2026-09-10
3173,3173.T,1452.0,6867482.0,9971583864.0,SUCCESS,2026-09-25,2026-09-10
5702,5702.T,1835.0,39572274.0,72615122790.0,SUCCESS,2026-09-25,2026-09-10
9308,9308.T,2147.0,25181468.0,54064611796.0,SUCCESS,2026-08-17,2026-08-11
3969,3969.T,1406.0,7487182.0,10526977892.0,SUCCESS,2026-09-25,2026-09-10
1952,1952.T,3230.0,45550574.0,147128354020.0,SUCCESS,2026-09-25,2026-09-10
1813,1813.T,3020.0,15150694.0,45755095880.0,SUCCESS,2026-09-25,2026-09-10
5741,5741.T,2454.0,181069197.0,444343809438.0,SUCCESS,2026-08-17,2026-08-11
3020,3020.T,4800.0,2702845.0,12973656000.0,SUCCESS,2026-09-25,2026-09-10
6770,6770.T,2204.0,193228900.0,425876495600.0,SUCCESS,2026-09-25,2026-09-10
7472,7472.T,3905.0,3872998.0,15124057190.0,SUCCESS,2026-09-25,2026-09-10
4569,4569.T,1140.0,57446295.0,65488776300.0,SUCCESS,2026-09-25,2026-09-10
9991,9991.T,1830.0,33646255.0,61572646650.0,SUCCESS,2026-09-25,2026-09-10
1852,1852.T,901.0,79437639.0,71573312739.0,SUCCESS,2026-09-25,2026-09-10
3908,3908.T,364.0,4654705.0,1694312620.0,SUCCESS,2026-09-25,2026-09-10
4839,4839.T,1000.0,28337561.0,28337561000.0,SUCCESS,2026-09-25,2026-09-10
7466,7466.T,1500.0,20193320.0,30289980000.0,SUCCESS,2026-09-25,2026-09-10
2371,2371.T,3812.0,197836267.0,754151849804.0,SUCCESS,2026-09-25,2026-09-10
5933,5933.T,1116.0,19504292.0,21766789872.0,SUCCESS,2026-09-25,2026-09-10
7552,7552.T,4290.0,43312589.0,185811006810.0,SUCCESS,2026-09-25,2026-09-10
7554,7554.T,1143.0,19111849.0,21844843407.0,SUCCESS,2026-08-17,2026-08-11
5952,5952.T,185.0,11852996.0,2192804260.0,SUCCESS,2026-08-17,2026-08-11
4061,4061.T,3606.0,86199714.0,310836168684.0,SUCCESS,2026-08-17,2026-08-11
8844,8844.T,1209.0,33694975.0,40737224775.0,SUCCESS,2026-09-25,2026-09-10
8595,8595.T,2288.0,52659578.0,120485114464.0,SUCCESS,2026-09-25,2026-09-10
5204,5204.T,3070.0,4170144.0,12802342080.0,SUCCESS,2026-08-17,2026-08-11
2937,2937.T,1790.0,9304954.0,16655867660.0,SUCCESS,2026-09-25,2026-09-10
1925,1925.T,4571.0,619346358.0,2831032202418.0,SUCCESS,2026-08-17,2026-08-11
7837,7837.T,331.0,4139132.0,1370052692.0,SUCCESS,2026-08-17,2026-08-11
1333,1333.T,1282.5,151183299.0,193892580967.5,SUCCESS,2026-08-17,2026-08-11
5632,5632.T,2458.0,15121154.0,37167796532.0,SUCCESS,2026-08-17,2026-08-11
1979,1979.T,3825.0,62851018.0,240405143850.0,SUCCESS,2026-09-25,2026-09-10
3036,3036.T,3460.0,30061058.0,104011260680.0,SUCCESS,2026-09-25,2026-09-10
5019,5019.T,1330.0,1198612375.0,1594154458750.0,SUCCESS,2026-08-17,2026-08-11
8871,8871.T,3305.0,33235057.0,109841863385.0,SUCCESS,2026-08-17,2026-08-11
6294,6294.T,1966.0,8057340.0,15840730440.0,SUCCESS,2026-09-25,2026-09-10
8613,8613.T,1296.0,66310521.0,85938435216.0,SUCCESS,2026-09-25,2026-09-10
9101,9101.T,6490.0,403556142.0,2619079361580.0,SUCCESS,2026-08-17,2026-08-11
2602,2602.T,2089.0,91502775.0,191149296975.0,SUCCESS,2026-09-25,2026-09-10
8572,8572.T,486.70001220703125,1566613908.0,762471008147.3049,SUCCESS,2026-09-25,2026-09-10
8133,8133.T,2139.0,112913854.0,241522733706.0,SUCCESS,2026-08-17,2026-08-11
2060,2060.T,1489.0,38269144.0,56982755416.0,SUCCESS,2026-09-25,2026-09-10
9619,9619.T,2614.0,23677308.0,61892483112.0,SUCCESS,2026-08-17,2026-08-11
9962,9962.T,3919.0,262782673.0,1029845295487.0,SUCCESS,2026-09-25,2026-09-10
9237,9237.T,819.0,3891910.0,3187474290.0,SUCCESS,2026-09-25,2026-09-10
7211,7211.T,367.79998779296875,1338352676.0,492246097895.48706,SUCCESS,2026-09-25,2026-09-10
9325,9325.T,1097.0,10751340.0,11794219980.0,SUCCESS,2026-08-17,2026-08-11
3393,3393.T,3205.0,9349609.0,29965496845.0,SUCCESS,2026-09-25,2026-09-10
9697,9697.T,4415.0,418308843.0,1846833541845.0,SUCCESS,2026-09-25,2026-09-10
7057,7057.T,933.0,2982951.0,2783093283.0,SUCCESS,2026-09-25,2026-09-10
8098,8098.T,4535.0,53381913.0,242086975455.0,SUCCESS,2026-09-25,2026-09-10
1964,1964.T,3935.0,6981411.0,27471852285.0,SUCCESS,2026-09-25,2026-09-10
4539,4539.T,1575.0,3624756.0,5708990700.0,SUCCESS,2026-08-17,2026-08-11
2883,2883.T,2055.0,5858773.0,12039778515.0,SUCCESS,2026-09-25,2026-09-10
9726,9726.T,2020.0,27319077.0,55184535540.0,SUCCESS,2026-09-25,2026-09-10
8051,8051.T,2028.0,86341076.0,175099702128.0,SUCCESS,2026-09-25,2026-09-10
9010,9010.T,2719.0,53097903.0,144373198257.0,SUCCESS,2026-08-17,2026-08-11
3195,3195.T,447.0,8165449.0,3649955703.0,SUCCESS,2026-09-25,2026-09-10
1850,1850.T,441.0,28027542.0,12360146022.0,SUCCESS,2026-09-25,2026-09-10
3038,3038.T,2946.5,221811141.0,653566526956.5,SUCCESS,2026-09-25,2026-09-10
442A,442A.T,754.0,2070390.0,1561074060.0,SUCCESS,2026-09-25,2026-09-10
1840,1840.T,251.0,25774988.0,6469521988.0,SUCCESS,2026-08-17,2026-08-11
4666,4666.T,1996.0,170731167.0,340779409332.0,SUCCESS,2026-08-17,2026-08-11
5134,5134.T,460.0,3875280.0,1782628800.0,SUCCESS,2026-09-25,2026-09-10
1383,1383.T,3030.0,1600356.0,4849078680.0,SUCCESS,2026-08-17,2026-08-11
8624,8624.T,1710.0,32160433.0,54994340430.0,SUCCESS,2026-09-25,2026-09-10
8001,8001.T,1991.5,6989912686.0,13920411114169.0,SUCCESS,2026-08-17,2026-08-11
7971,7971.T,691.0,56744993.0,39210790163.0,SUCCESS,2026-09-25,2026-09-10
9236,9236.T,1468.0,1478605.0,2170592140.0,SUCCESS,2026-09-25,2026-09-10
8002,8002.T,4917.0,1626915034.0,7999541222178.0,SUCCESS,2026-08-17,2026-08-11
460A,460A.T,1300.0,4512600.0,5866380000.0,SUCCESS,2026-09-25,2026-09-10
7827,7827.T,1800.0,1781669.0,3207004200.0,SUCCESS,2026-09-25,2026-09-10
3475,3475.T,1563.0,28706818.0,44868756534.0,SUCCESS,2026-08-17,2026-08-11
212A,212A.T,2781.0,16694240.0,46426681440.0,SUCCESS,2026-09-25,2026-09-10
2373,2373.T,405.0,13524721.0,5477512005.0,SUCCESS,2026-08-17,2026-08-11
8077,8077.T,216.0,22615925.0,4885039800.0,SUCCESS,2026-08-17,2026-08-11
9565,9565.T,650.0,2775872.0,1804316800.0,SUCCESS,2026-09-25,2026-09-10
4390,4390.T,4130.0,13091928.0,54069662640.0,SUCCESS,2026-09-25,2026-09-10
8079,8079.T,4460.0,16573321.0,73917011660.0,SUCCESS,2026-09-25,2026-09-10
4378,4378.T,475.0,2955811.0,1404010225.0,SUCCESS,2026-09-25,2026-09-10
3419,3419.T,,,,NO_PRICE,2026-09-08,nan
9824,9824.T,7930.0,17037243.0,135105336990.0,SUCCESS,2026-09-25,2026-09-10
7283,7283.T,2224.0,57302099.0,127439868176.0,SUCCESS,2026-09-25,2026-09-10
296A,296A.T,1173.0,37403000.0,43873719000.0,SUCCESS,2026-09-25,2026-09-10
7804,7804.T,2420.0,2330291.0,5639304220.0,SUCCESS,2026-09-25,2026-09-10
7608,7608.T,955.0,16777122.0,16022151510.0,SUCCESS,2026-09-25,2026-09-10
5132,5132.T,1863.0,7788423.0,14509832049.0,SUCCESS,2026-09-25,2026-09-10
3116,3116.T,2238.0,178659697.0,399840401886.0,SUCCESS,2026-09-25,2026-09-10
2768,2768.T,5600.0,208060241.0,1165137349600.0,SUCCESS,2026-08-17,2026-08-11
9127,9127.T,3100.0,1529970.0,4742907000.0,SUCCESS,2026-08-17,2026-08-11
3092,3092.T,1149.5,870570826.0,1000721164487.0,SUCCESS,2026-09-25,2026-09-10
8061,8061.T,3040.0,35589538.0,108192195520.0,SUCCESS,2026-08-17,2026-08-11
3083,3083.T,1183.0,8630938.0,10210399654.0,SUCCESS,2026-09-25,2026-09-10
157A,157A.T,769.0,3314900.0,2549158100.0,SUCCESS,2026-09-25,2026-09-10
3384,3384.T,,,,NO_PRICE,2026-09-08,nan
7357,7357.T,1750.0,2796095.0,4893166250.0,SUCCESS,2026-09-25,2026-09-10
4920,4920.T,1132.0,2093780.0,2370158960.0,SUCCESS,2026-08-17,2026-08-11
8247,8247.T,300.0,5608708.0,1682612400.0,SUCCESS,2026-08-17,2026-08-11
7689,7689.T,418.0,2962876.0,1238482168.0,SUCCESS,2026-09-25,2026-09-10
2652,2652.T,420.0,32395530.0,13606122600.0,SUCCESS,2026-09-25,2026-09-10
7610,7610.T,137.0,61913115.0,8482096755.0,SUCCESS,2026-09-25,2026-09-10
3030,3030.T,884.0,12577918.0,11118879512.0,SUCCESS,2026-09-25,2026-09-10
8918,8918.T,10.0,1537882893.0,15378828930.0,SUCCESS,2026-09-25,2026-09-10
3678,3678.T,1239.0,15179026.0,18806813214.0,SUCCESS,2026-09-25,2026-09-10
2936,2936.T,276.0,53394065.0,14736761940.0,SUCCESS,2026-09-25,2026-09-10
3223,3223.T,990.0,1560735.0,1545127650.0,SUCCESS,2026-09-25,2026-09-10
3548,3548.T,667.0,36076130.0,24062778710.0,SUCCESS,2026-09-25,2026-09-10
9168,9168.T,423.0,23948440.0,10130190120.0,SUCCESS,2026-09-25,2026-09-10
6432,6432.T,7300.0,46192915.0,337208279500.0,SUCCESS,2026-09-25,2026-09-10
6578,6578.T,480.0,7348900.0,3527472000.0,SUCCESS,2026-09-25,2026-09-10
7847,7847.T,694.0,6485425.0,4500884950.0,SUCCESS,2026-09-25,2026-09-10
7515,7515.T,4590.0,934814.0,4290796260.0,SUCCESS,2026-08-17,2026-08-11
9835,9835.T,513.0,8109746.0,4160299698.0,SUCCESS,2026-08-17,2026-08-11
4645,4645.T,435.0,8041095.0,3497876325.0,SUCCESS,2026-08-17,2026-08-11
3181,3181.T,1051.0,3660957.0,3847665807.0,SUCCESS,2026-09-25,2026-09-10
9903,9903.T,909.0,7456078.0,6777574902.0,SUCCESS,2026-08-17,2026-08-11
6224,6224.T,1212.0,12919737.0,15658721244.0,SUCCESS,2026-09-25,2026-09-10
274A,274A.T,2246.0,7149960.0,16058810160.0,SUCCESS,2026-09-25,2026-09-10
4429,4429.T,737.0,4500134.0,3316598758.0,SUCCESS,2026-09-25,2026-09-10
7049,7049.T,779.0,8413975.0,6554486525.0,SUCCESS,2026-09-25,2026-09-10
3977,3977.T,,,,NO_PRICE,2026-09-08,2026-08-11
7599,7599.T,1204.0,100407228.0,120890302512.0,SUCCESS,2026-09-25,2026-09-10
3080,3080.T,837.0,12811720.0,10723409640.0,SUCCESS,2026-09-25,2026-09-10
3065,3065.T,1588.0,3094882.0,4914672616.0,SUCCESS,2026-09-25,2026-09-10
7427,7427.T,837.0,6073021.0,5083118577.0,SUCCESS,2026-09-25,2026-09-10
5817,5817.T,1130.0,5625800.0,6357154000.0,SUCCESS,2026-09-25,2026-09-10
5982,5982.T,4080.0,15902294.0,64881359520.0,SUCCESS,2026-09-25,2026-09-10
7485,7485.T,,,,NO_PRICE,2026-09-08,nan
3093,3093.T,1964.0,23441209.0,46038534476.0,SUCCESS,2026-09-25,2026-09-10
8931,8931.T,1349.0,10957520.0,14781694480.0,SUCCESS,2026-09-25,2026-09-10
6469,6469.T,3090.0,10680730.0,33003455700.0,SUCCESS,2026-08-17,2026-08-11
365A,365A.T,802.0,9100000.0,7298200000.0,SUCCESS,2026-08-17,2026-08-11
2698,2698.T,3625.0,16001234.0,58004473250.0,SUCCESS,2026-08-17,2026-08-11
2872,2872.T,2000.0,1403395.0,2806790000.0,SUCCESS,2026-08-17,2026-08-11
323A,323A.T,369.0,3419400.0,1261758600.0,SUCCESS,2026-08-17,2026-08-11
6572,6572.T,268.0,55721930.0,14933477240.0,SUCCESS,2026-09-25,2026-09-10
3935,3935.T,748.0,5665958.0,4238136584.0,SUCCESS,2026-09-25,2026-09-10
6521,6521.T,3380.0,11596377.0,39195754260.0,SUCCESS,2026-08-17,2026-08-11
2683,2683.T,1013.0,2518664.0,2551406632.0,SUCCESS,2026-08-17,2026-08-11
6323,6323.T,3786.0,173431740.0,656612567640.0,SUCCESS,2026-09-25,2026-09-10
4017,4017.T,215.0,6742057.0,1449542255.0,SUCCESS,2026-09-25,2026-09-10
9388,9388.T,,,,NO_PRICE,2026-09-08,nan
3495,3495.T,2281.0,2762215.0,6300612415.0,SUCCESS,2026-09-25,2026-09-10
7894,7894.T,,,,NO_PRICE,2026-09-08,2026-08-11
