sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
3004,3004.T,2137.0,3917475.0,8371644075.0,SUCCESS,2026-08-17,2026-08-11
9467,9467.T,1103.0,29061174.0,32054474922.0,SUCCESS,2026-09-16,2026-09-10
1833,1833.T,5740.0,35905223.0,206095980020.0,SUCCESS,2026-09-16,2026-09-10
1820,1820.T,5527.0,39484430.0,218230444610.0,SUCCESS,2026-08-17,2026-08-11
8174,8174.T,2866.0,106538819.0,305340255254.0,SUCCESS,2026-08-17,2026-08-11
7919,7919.T,223.0,16142585.0,3599796455.0,SUCCESS,2026-08-17,2026-08-11
6622,6622.T,12210.0,23606814.0,288239198940.0,SUCCESS,2026-09-16,2026-09-10
8283,8283.T,6630.0,60630924.0,401983026120.0,NO_PRICE,2026-09-08,2026-08-11
9888,9888.T,1243.0,10299377.0,12802125611.0,SUCCESS,2026-09-16,2026-09-10
2733,2733.T,2713.0,33476712.0,90822319656.0,SUCCESS,2026-09-16,2026-09-10
8065,8065.T,3035.0,20709041.0,62851939435.0,SUCCESS,2026-09-16,2026-09-10
1885,1885.T,2165.0,77330628.0,167420809620.0,SUCCESS,2026-09-16,2026-09-10
1720,1720.T,1228.0,106273199.0,130503488372.0,SUCCESS,2026-09-16,2026-09-10
8076,8076.T,2128.0,9805093.0,20865237904.0,SUCCESS,2026-09-16,2026-09-10
1893,1893.T,1464.5,270329637.0,395897753386.5,SUCCESS,2026-08-17,2026-08-11
1898,1898.T,1488.0,36632141.0,54508625808.0,SUCCESS,2026-09-16,2026-09-10
5631,5631.T,7087.0,73610779.0,521679590773.0,SUCCESS,2026-09-16,2026-09-10
7412,7412.T,366.0,193136265.0,70687872990.0,SUCCESS,2026-08-17,2026-08-11
8848,8848.T,622.0,317743014.0,197636154708.0,SUCCESS,2026-08-17,2026-08-11
1450,1450.T,1488.0,8698750.0,12943740000.0,SUCCESS,2026-09-16,2026-09-10
2136,2136.T,1410.0,3805191.0,5365319310.0,SUCCESS,2026-09-16,2026-09-10
173A,173A.T,1565.0,4218501.0,6601954065.0,SUCCESS,2026-09-16,2026-09-10
1963,1963.T,2324.0,242075962.0,562584535688.0,SUCCESS,2026-09-16,2026-09-10
8252,8252.T,2944.5,178710317.0,526212528406.5,SUCCESS,2026-08-17,2026-08-11
2993,2993.T,2254.0,4339068.0,9780259272.0,SUCCESS,2026-08-17,2026-08-11
6807,6807.T,2519.0,67428249.0,169851759231.0,SUCCESS,2026-09-16,2026-09-10
7191,7191.T,1207.0,22373023.0,27004238761.0,SUCCESS,2026-09-16,2026-09-10
8103,8103.T,992.0,37341068.0,37042339456.0,SUCCESS,2026-09-16,2026-09-10
4890,4890.T,260.0,25794300.0,6706518000.0,SUCCESS,2026-09-16,2026-09-10
4461,4461.T,12460.0,10610857.0,132211278220.0,SUCCESS,2026-09-16,2026-09-10
9425,9425.T,236.0,6814780.0,1608288080.0,SUCCESS,2026-09-16,2026-09-10
7198,7198.T,842.0,44452310.0,37428845020.0,SUCCESS,2026-08-17,2026-08-11
5078,5078.T,4725.0,3389200.0,16013970000.0,SUCCESS,2026-09-16,2026-09-10
7175,7175.T,2038.0,5116664.0,10427761232.0,SUCCESS,2026-09-16,2026-09-10
8150,8150.T,3280.0,12242618.0,40155787040.0,SUCCESS,2026-09-16,2026-09-10
9424,9424.T,120.0,167699235.0,20123908200.0,SUCCESS,2026-09-16,2026-09-10
9908,9908.T,2886.0,11353082.0,32764994652.0,SUCCESS,2026-09-16,2026-09-10
9107,9107.T,3467.0,593092993.0,2056253406731.0,SUCCESS,2026-09-16,2026-09-10
3842,3842.T,1204.0,3092646.0,3723545784.0,SUCCESS,2026-09-16,2026-09-10
3024,3024.T,1215.0,3897120.0,4735000800.0,SUCCESS,2026-09-16,2026-09-10
4733,4733.T,8263.0,75176703.0,621185096889.0,SUCCESS,2026-09-16,2026-09-10
1847,1847.T,3400.0,14516864.0,49357337600.0,SUCCESS,2026-09-16,2026-09-10
3682,3682.T,581.0,6662568.0,3870952008.0,SUCCESS,2026-09-16,2026-09-10
8622,8622.T,936.0,60234191.0,56379202776.0,SUCCESS,2026-09-16,2026-09-10
2130,2130.T,918.0,12818043.0,11766963474.0,SUCCESS,2026-09-16,2026-09-10
7687,7687.T,458.0,6614195.0,3029301310.0,SUCCESS,2026-09-16,2026-09-10
1798,1798.T,1059.0,10904700.0,11548077300.0,SUCCESS,2026-09-16,2026-09-10
3173,3173.T,1435.0,6867482.0,9854836670.0,SUCCESS,2026-09-16,2026-09-10
5702,5702.T,1796.0,39572274.0,71071804104.0,SUCCESS,2026-09-16,2026-09-10
9308,9308.T,2147.0,25181468.0,54064611796.0,SUCCESS,2026-08-17,2026-08-11
3969,3969.T,1404.0,7487182.0,10512003528.0,SUCCESS,2026-09-16,2026-09-10
1952,1952.T,3225.0,45550574.0,146900601150.0,SUCCESS,2026-09-16,2026-09-10
1813,1813.T,2964.0,15150694.0,44906657016.0,SUCCESS,2026-09-16,2026-09-10
5741,5741.T,2454.0,181069197.0,444343809438.0,SUCCESS,2026-08-17,2026-08-11
3020,3020.T,4870.0,2702845.0,13162855150.0,SUCCESS,2026-09-16,2026-09-10
6770,6770.T,2243.5,193228900.0,433509037150.0,SUCCESS,2026-09-16,2026-09-10
7472,7472.T,3900.0,3872998.0,15104692200.0,SUCCESS,2026-09-16,2026-09-10
4569,4569.T,1124.0,57446295.0,64569635580.0,SUCCESS,2026-09-16,2026-09-10
9991,9991.T,1798.0,33646255.0,60495966490.0,SUCCESS,2026-09-16,2026-09-10
1852,1852.T,897.0,79437639.0,71255562183.0,SUCCESS,2026-09-16,2026-09-10
3908,3908.T,355.0,4654705.0,1652420275.0,SUCCESS,2026-09-16,2026-09-10
4839,4839.T,1000.0,28337561.0,28337561000.0,SUCCESS,2026-09-16,2026-09-10
7466,7466.T,1446.0,20193320.0,29199540720.0,SUCCESS,2026-09-16,2026-09-10
2371,2371.T,3825.0,197836267.0,756723721275.0,SUCCESS,2026-09-16,2026-09-10
5933,5933.T,1124.0,19504292.0,21922824208.0,SUCCESS,2026-09-16,2026-09-10
7552,7552.T,3905.0,43312589.0,169135660045.0,SUCCESS,2026-09-16,2026-09-10
7554,7554.T,1143.0,19111849.0,21844843407.0,SUCCESS,2026-08-17,2026-08-11
5952,5952.T,185.0,11852996.0,2192804260.0,SUCCESS,2026-08-17,2026-08-11
4061,4061.T,3606.0,86199714.0,310836168684.0,SUCCESS,2026-08-17,2026-08-11
8844,8844.T,1245.0,33694975.0,41950243875.0,SUCCESS,2026-09-16,2026-09-10
8595,8595.T,2274.0,52659578.0,119747880372.0,SUCCESS,2026-09-16,2026-09-10
5204,5204.T,3070.0,4170144.0,12802342080.0,SUCCESS,2026-08-17,2026-08-11
2937,2937.T,1762.0,9304954.0,16395328948.0,SUCCESS,2026-09-16,2026-09-10
1925,1925.T,4571.0,619346358.0,2831032202418.0,SUCCESS,2026-08-17,2026-08-11
7837,7837.T,331.0,4139132.0,1370052692.0,SUCCESS,2026-08-17,2026-08-11
1333,1333.T,1282.5,151183299.0,193892580967.5,SUCCESS,2026-08-17,2026-08-11
5632,5632.T,2458.0,15121154.0,37167796532.0,SUCCESS,2026-08-17,2026-08-11
1979,1979.T,3830.0,62851018.0,240719398940.0,SUCCESS,2026-09-16,2026-09-10
3036,3036.T,3345.0,30061058.0,100554239010.0,SUCCESS,2026-09-16,2026-09-10
5019,5019.T,1330.0,1198612375.0,1594154458750.0,SUCCESS,2026-08-17,2026-08-11
8871,8871.T,3305.0,33235057.0,109841863385.0,SUCCESS,2026-08-17,2026-08-11
6294,6294.T,1951.0,8057340.0,15719870340.0,SUCCESS,2026-09-16,2026-09-10
8613,8613.T,1298.0,66310521.0,86071056258.0,SUCCESS,2026-09-16,2026-09-10
9101,9101.T,6490.0,403556142.0,2619079361580.0,SUCCESS,2026-08-17,2026-08-11
2602,2602.T,2103.0,91502775.0,192430335825.0,SUCCESS,2026-09-16,2026-09-10
8572,8572.T,490.1000061035156,1566613908.0,767797485872.6525,SUCCESS,2026-09-16,2026-09-10
8133,8133.T,2139.0,112913854.0,241522733706.0,SUCCESS,2026-08-17,2026-08-11
2060,2060.T,1469.0,38269144.0,56217372536.0,SUCCESS,2026-09-16,2026-09-10
9619,9619.T,2614.0,23677308.0,61892483112.0,SUCCESS,2026-08-17,2026-08-11
9962,9962.T,3625.0,262782673.0,952587189625.0,SUCCESS,2026-09-16,2026-09-10
9237,9237.T,800.0,3891910.0,3113528000.0,SUCCESS,2026-09-16,2026-09-10
7211,7211.T,363.8999938964844,1338352676.0,487026530627.7435,SUCCESS,2026-09-16,2026-09-10
9325,9325.T,1097.0,10751340.0,11794219980.0,SUCCESS,2026-08-17,2026-08-11
3393,3393.T,3110.0,9349609.0,29077283990.0,SUCCESS,2026-09-16,2026-09-10
9697,9697.T,4331.0,418308843.0,1811695599033.0,SUCCESS,2026-09-16,2026-09-10
7057,7057.T,900.0,2982951.0,2684655900.0,SUCCESS,2026-09-16,2026-09-10
8098,8098.T,4480.0,53381913.0,239150970240.0,SUCCESS,2026-09-16,2026-09-10
1964,1964.T,3900.0,6981411.0,27227502900.0,SUCCESS,2026-09-16,2026-09-10
4539,4539.T,1575.0,3624756.0,5708990700.0,SUCCESS,2026-08-17,2026-08-11
2883,2883.T,2048.0,5858773.0,11998767104.0,SUCCESS,2026-09-16,2026-09-10
9726,9726.T,1966.0,27319077.0,53709305382.0,SUCCESS,2026-09-16,2026-09-10
8051,8051.T,2008.0,86341076.0,173372880608.0,SUCCESS,2026-09-16,2026-09-10
9010,9010.T,2719.0,53097903.0,144373198257.0,SUCCESS,2026-08-17,2026-08-11
3195,3195.T,464.0,8165449.0,3788768336.0,SUCCESS,2026-09-16,2026-09-10
1850,1850.T,435.0,28027542.0,12191980770.0,SUCCESS,2026-09-16,2026-09-10
3038,3038.T,3093.0,221811141.0,686061859113.0,SUCCESS,2026-09-16,2026-09-10
442A,442A.T,801.0,2070390.0,1658382390.0,SUCCESS,2026-09-16,2026-09-10
1840,1840.T,251.0,25774988.0,6469521988.0,SUCCESS,2026-08-17,2026-08-11
4666,4666.T,1996.0,170731167.0,340779409332.0,SUCCESS,2026-08-17,2026-08-11
5134,5134.T,460.0,3875280.0,1782628800.0,SUCCESS,2026-09-16,2026-09-10
1383,1383.T,3030.0,1600356.0,4849078680.0,SUCCESS,2026-08-17,2026-08-11
8624,8624.T,1682.0,32160433.0,54093848306.0,SUCCESS,2026-09-16,2026-09-10
8001,8001.T,1991.5,6989912686.0,13920411114169.0,SUCCESS,2026-08-17,2026-08-11
7971,7971.T,695.0,56744993.0,39437770135.0,SUCCESS,2026-09-16,2026-09-10
9236,9236.T,1377.0,1478605.0,2036039085.0,SUCCESS,2026-09-16,2026-09-10
8002,8002.T,4917.0,1626915034.0,7999541222178.0,SUCCESS,2026-08-17,2026-08-11
460A,460A.T,1263.0,4512600.0,5699413800.0,SUCCESS,2026-09-16,2026-09-10
7827,7827.T,1735.0,1781669.0,3091195715.0,SUCCESS,2026-09-16,2026-09-10
3475,3475.T,1563.0,28706818.0,44868756534.0,SUCCESS,2026-08-17,2026-08-11
212A,212A.T,2617.0,16694240.0,43688826080.0,SUCCESS,2026-09-16,2026-09-10
2373,2373.T,405.0,13524721.0,5477512005.0,SUCCESS,2026-08-17,2026-08-11
8077,8077.T,216.0,22615925.0,4885039800.0,SUCCESS,2026-08-17,2026-08-11
9565,9565.T,642.0,2775872.0,1782109824.0,SUCCESS,2026-09-16,2026-09-10
4390,4390.T,4040.0,13091928.0,52891389120.0,SUCCESS,2026-09-16,2026-09-10
8079,8079.T,4460.0,16573321.0,73917011660.0,SUCCESS,2026-09-16,2026-09-10
4378,4378.T,471.0,2955811.0,1392186981.0,SUCCESS,2026-09-16,2026-09-10
3419,3419.T,,,,NO_PRICE,2026-09-08,nan
9824,9824.T,7850.0,17037243.0,133742357550.0,SUCCESS,2026-09-16,2026-09-10
7283,7283.T,2124.0,57302099.0,121709658276.0,SUCCESS,2026-09-16,2026-09-10
296A,296A.T,1195.0,37403000.0,44696585000.0,SUCCESS,2026-09-16,2026-09-10
7804,7804.T,2382.0,2330291.0,5550753162.0,SUCCESS,2026-09-16,2026-09-10
7608,7608.T,880.0,16777122.0,14763867360.0,SUCCESS,2026-09-16,2026-09-10
5132,5132.T,1953.0,7788423.0,15210790119.0,SUCCESS,2026-09-16,2026-09-10
3116,3116.T,2230.0,178659697.0,398411124310.0,SUCCESS,2026-09-16,2026-09-10
2768,2768.T,5600.0,208060241.0,1165137349600.0,SUCCESS,2026-08-17,2026-08-11
9127,9127.T,3100.0,1529970.0,4742907000.0,SUCCESS,2026-08-17,2026-08-11
3092,3092.T,1146.5,870570826.0,998109452009.0,SUCCESS,2026-09-16,2026-09-10
8061,8061.T,3040.0,35589538.0,108192195520.0,SUCCESS,2026-08-17,2026-08-11
3083,3083.T,1231.0,8630938.0,10624684678.0,SUCCESS,2026-09-16,2026-09-10
157A,157A.T,750.0,3314900.0,2486175000.0,SUCCESS,2026-09-16,2026-09-10
3384,3384.T,,,,NO_PRICE,2026-09-08,nan
7357,7357.T,1693.0,2796095.0,4733788835.0,SUCCESS,2026-09-16,2026-09-10
4920,4920.T,1132.0,2093780.0,2370158960.0,SUCCESS,2026-08-17,2026-08-11
8247,8247.T,300.0,5608708.0,1682612400.0,SUCCESS,2026-08-17,2026-08-11
7689,7689.T,432.0,2962876.0,1279962432.0,SUCCESS,2026-09-16,2026-09-10
2652,2652.T,438.0,32395530.0,14189242140.0,SUCCESS,2026-09-16,2026-09-10
7610,7610.T,135.0,61913115.0,8358270525.0,SUCCESS,2026-09-16,2026-09-10
3030,3030.T,860.0,12577918.0,10817009480.0,SUCCESS,2026-09-16,2026-09-10
8918,8918.T,10.0,1537882893.0,15378828930.0,SUCCESS,2026-09-16,2026-09-10
3678,3678.T,1241.0,15179026.0,18837171266.0,SUCCESS,2026-09-16,2026-09-10
2936,2936.T,280.0,53394065.0,14950338200.0,SUCCESS,2026-09-16,2026-09-10
3223,3223.T,969.0,1560735.0,1512352215.0,SUCCESS,2026-09-16,2026-09-10
3548,3548.T,669.0,36076130.0,24134930970.0,SUCCESS,2026-09-16,2026-09-10
9168,9168.T,421.0,23948440.0,10082293240.0,SUCCESS,2026-09-16,2026-09-10
6432,6432.T,7240.0,46192915.0,334436704600.0,SUCCESS,2026-09-16,2026-09-10
6578,6578.T,458.0,7348900.0,3365796200.0,SUCCESS,2026-09-16,2026-09-10
7847,7847.T,635.0,6485425.0,4118244875.0,SUCCESS,2026-09-16,2026-09-10
7515,7515.T,4590.0,934814.0,4290796260.0,SUCCESS,2026-08-17,2026-08-11
9835,9835.T,513.0,8109746.0,4160299698.0,SUCCESS,2026-08-17,2026-08-11
4645,4645.T,435.0,8041095.0,3497876325.0,SUCCESS,2026-08-17,2026-08-11
3181,3181.T,1053.0,3660957.0,3854987721.0,SUCCESS,2026-09-16,2026-09-10
9903,9903.T,909.0,7456078.0,6777574902.0,SUCCESS,2026-08-17,2026-08-11
6224,6224.T,1208.0,12919737.0,15607042296.0,SUCCESS,2026-09-16,2026-09-10
274A,274A.T,2250.0,7149960.0,16087410000.0,SUCCESS,2026-09-16,2026-09-10
4429,4429.T,739.0,4500134.0,3325599026.0,SUCCESS,2026-09-16,2026-09-10
7049,7049.T,774.0,8413975.0,6512416650.0,SUCCESS,2026-09-16,2026-09-10
3977,3977.T,,,,NO_PRICE,2026-09-08,2026-08-11
7599,7599.T,1224.0,100407228.0,122898447072.0,SUCCESS,2026-09-16,2026-09-10
3080,3080.T,817.0,12811720.0,10467175240.0,SUCCESS,2026-09-16,2026-09-10
3065,3065.T,1586.0,3094882.0,4908482852.0,SUCCESS,2026-09-16,2026-09-10
7427,7427.T,828.0,6073021.0,5028461388.0,SUCCESS,2026-09-16,2026-09-10
5817,5817.T,1065.0,5625800.0,5991477000.0,SUCCESS,2026-09-16,2026-09-10
5982,5982.T,4135.0,15902294.0,65755985690.0,SUCCESS,2026-09-16,2026-09-10
7485,7485.T,,,,NO_PRICE,2026-09-08,nan
3093,3093.T,1902.0,23441209.0,44585179518.0,SUCCESS,2026-09-16,2026-09-10
8931,8931.T,1318.0,10957520.0,14442011360.0,SUCCESS,2026-09-16,2026-09-10
6469,6469.T,3090.0,10680730.0,33003455700.0,SUCCESS,2026-08-17,2026-08-11
365A,365A.T,802.0,9100000.0,7298200000.0,SUCCESS,2026-08-17,2026-08-11
2698,2698.T,3625.0,16001234.0,58004473250.0,SUCCESS,2026-08-17,2026-08-11
2872,2872.T,2000.0,1403395.0,2806790000.0,SUCCESS,2026-08-17,2026-08-11
323A,323A.T,369.0,3419400.0,1261758600.0,SUCCESS,2026-08-17,2026-08-11
6572,6572.T,266.0,55721930.0,14822033380.0,SUCCESS,2026-09-16,2026-09-10
3935,3935.T,727.0,5665958.0,4119151466.0,SUCCESS,2026-09-16,2026-09-10
6521,6521.T,3380.0,11596377.0,39195754260.0,SUCCESS,2026-08-17,2026-08-11
2683,2683.T,1013.0,2518664.0,2551406632.0,SUCCESS,2026-08-17,2026-08-11
6323,6323.T,3426.0,173431740.0,594177141240.0,SUCCESS,2026-09-16,2026-09-10
4017,4017.T,215.0,6742057.0,1449542255.0,SUCCESS,2026-09-16,2026-09-10
9388,9388.T,,,,NO_PRICE,2026-09-08,nan
3495,3495.T,2320.0,2762215.0,6408338800.0,SUCCESS,2026-09-16,2026-09-10
7894,7894.T,,,,NO_PRICE,2026-09-08,2026-08-11
7539,7539.T,812.0,23231428.0,18863919536.0,SUCCESS,2026-09-16,2026-09-10
3550,3550.T,216.0,13852204.0,2992076064.0,SUCCESS,2026-09-16,2026-09-10
9946,9946.T,1771.0,29007859.0,51372918289.0,SUCCESS,2026-09-16,2026-09-10
275A,275A.T,,,,NO_PRICE,2026-08-17,nan
9253,9253.T,743.0,2493660.0,1852789380.0,SUCCESS,2026-09-16,2026-09-10
7624,7624.T,157.0,54761230.0,8597513110.0,SUCCESS,2026-09-16,2026-09-10
4424,4424.T,327.0,6577296.0,2150775792.0,SUCCESS,2026-09-16,2026-09-10
8166,8166.T,78.0,41664785.0,3249853230.0,SUCCESS,2026-09-16,2026-09-10
9869,9869.T,6790.0,30182113.0,204936547270.0,SUCCESS,2026-09-16,2026-09-10
2917,2917.T,925.0,4965032.0,4592654600.0,SUCCESS,2026-09-16,2026-09-10
5533,5533.T,2185.0,3512800.0,7675468000.0,SUCCESS,2026-09-16,2026-09-10
231A,231A.T,,,,NO_PRICE,2026-09-08,nan
3672,3672.T,28.0,89846006.0,2515688168.0,SUCCESS,2026-09-16,2026-09-10
3245,3245.T,1083.0,50329574.0,54506928642.0,SUCCESS,2026-09-16,2026-09-10
9244,9244.T,1415.0,1430999.0,2024863585.0,SUCCESS,2026-09-16,2026-09-10
7494,7494.T,237.0,33786318.0,8007357366.0,SUCCESS,2026-08-17,2026-08-11
253A,253A.T,1041.0,6368902.0,6630026982.0,SUCCESS,2026-09-16,2026-09-10
9212,9212.T,278.0,11359264.0,3157875392.0,SUCCESS,2026-09-16,2026-09-10
7376,7376.T,776.0,4242759.0,3292380984.0,SUCCESS,2026-09-16,2026-09-10
3674,3674.T,339.0,10521684.0,3566850876.0,SUCCESS,2026-09-16,2026-09-10
7800,7800.T,982.0,3218561.0,3160626902.0,SUCCESS,2026-09-16,2026-09-10
7041,7041.T,349.0,5577124.0,1946416276.0,SUCCESS,2026-08-17,2026-08-11
7819,7819.T,989.0,12637374.0,12498362886.0,SUCCESS,2026-09-16,2026-09-10
5724,5724.T,2960.0,5034843.0,14903135280.0,SUCCESS,2026-08-17,2026-08-11
7069,7069.T,512.0,8145804.0,4170651648.0,SUCCESS,2026-09-16,2026-09-10
4931,4931.T,2055.0,21184331.0,43533800205.0,SUCCESS,2026-09-16,2026-09-10
6094,6094.T,526.0,17376512.0,9140045312.0,SUCCESS,2026-09-16,2026-09-10
3067,3067.T,460.0,8927433.0,4106619180.0,SUCCESS,2026-08-17,2026-08-11
4499,4499.T,2187.0,11544405.0,25247613735.0,SUCCESS,2026-09-16,2026-09-10
9554,9554.T,1680.0,6360215.0,10685161200.0,SUCCESS,2026-09-16,2026-09-10
9258,9258.T,287.0,6662259.0,1912068333.0,SUCCESS,2026-09-16,2026-09-10
264A,264A.T,337.0,12276280.0,4137106360.0,SUCCESS,2026-09-16,2026-09-10
6284,6284.T,8420.0,14991058.0,126224708360.0,SUCCESS,2026-09-16,2026-09-10
1771,1771.T,,,,NO_PRICE,2026-09-08,2026-08-11
4346,4346.T,1032.0,13007853.0,13424104296.0,SUCCESS,2026-09-16,2026-09-10
9553,9553.T,590.0,26519359.0,15646421810.0,SUCCESS,2026-08-17,2026-08-11
9248,9248.T,1695.0,8891202.0,15070587390.0,SUCCESS,2026-09-16,2026-09-10
2498,2498.T,3115.0,11899340.0,37066444100.0,SUCCESS,2026-09-16,2026-09-10
3965,3965.T,879.0,5757507.0,5060848653.0,SUCCESS,2026-09-16,2026-09-10
4376,4376.T,174.0,60316575.0,10495084050.0,SUCCESS,2026-09-16,2026-09-10
2410,2410.T,2850.0,5286627.0,15066886950.0,SUCCESS,2026-09-16,2026-09-10
9225,9225.T,970.0,2075500.0,2013235000.0,SUCCESS,2026-09-16,2026-09-10
6731,6731.T,104.0,16084902.0,1672829808.0,SUCCESS,2026-09-16,2026-09-10
1783,1783.T,68.0,193308568.0,13144982624.0,SUCCESS,2026-09-16,2026-09-10
6198,6198.T,200.0,8385720.0,1677144000.0,SUCCESS,2026-09-16,2026-09-10
9470,9470.T,1050.0,41624692.0,43705926600.0,SUCCESS,2026-08-17,2026-08-11
4393,4393.T,5740.0,3974243.0,22812154820.0,SUCCESS,2026-09-16,2026-09-10
3359,3359.T,520.0,10610849.0,5517641480.0,SUCCESS,2026-09-16,2026-09-10
3187,3187.T,365.0,17700875.0,6460819375.0,SUCCESS,2026-08-17,2026-08-11
6554,6554.T,1120.0,8977216.0,10054481920.0,SUCCESS,2026-09-16,2026-09-10
4445,4445.T,1946.0,2377084.0,4625805464.0,SUCCESS,2026-09-16,2026-09-10
220A,220A.T,958.0,2746500.0,2631147000.0,SUCCESS,2026-09-16,2026-09-10
3726,3726.T,400.0,13136018.0,5254407200.0,SUCCESS,2026-09-16,2026-09-10
7446,7446.T,4530.0,900908.0,4081113240.0,SUCCESS,2026-09-16,2026-09-10
3723,3723.T,2730.0,9867176.0,26937390480.0,SUCCESS,2026-09-16,2026-09-10
9376,9376.T,845.0,3689974.0,3118028030.0,SUCCESS,2026-09-16,2026-09-10
9564,9564.T,562.0,22073732.0,12405437384.0,SUCCESS,2026-09-16,2026-09-10
6563,6563.T,458.0,5235392.0,2397809536.0,SUCCESS,2026-09-16,2026-09-10
5843,5843.T,2300.0,2869697.0,6600303100.0,SUCCESS,2026-09-16,2026-09-10
4165,4165.T,647.0,41075773.0,26576025131.0,SUCCESS,2026-09-16,2026-09-10
241A,241A.T,417.0,7283170.0,3037081890.0,SUCCESS,2026-09-16,2026-09-10
259A,259A.T,,,,NO_PRICE,2026-08-17,nan
3920,3920.T,986.0,5557441.0,5479636826.0,SUCCESS,2026-09-16,2026-09-10
3624,3624.T,93.0,65313200.0,6074127600.0,SUCCESS,2026-09-16,2026-09-10
5137,5137.T,285.0,37349352.0,10644565320.0,SUCCESS,2026-08-17,2026-08-11
335A,335A.T,319.0,11021300.0,3515794700.0,SUCCESS,2026-09-16,2026-09-10
242A,242A.T,,,,NO_PRICE,2026-09-08,nan
8944,8944.T,246.0,19846115.0,4882144290.0,SUCCESS,2026-08-17,2026-08-11
1446,1446.T,540.0,9312600.0,5028804000.0,SUCCESS,2026-09-16,2026-09-10
7505,7505.T,2116.0,11668510.0,24690567160.0,SUCCESS,2026-09-16,2026-09-10
423A,423A.T,320.0,33765525.0,10804968000.0,SUCCESS,2026-09-16,2026-09-10
206A,206A.T,159.0,36964000.0,5877276000.0,SUCCESS,2026-09-16,2026-09-10
3985,3985.T,195.0,10700903.0,2086676085.0,SUCCESS,2026-09-16,2026-09-10
4196,4196.T,1991.0,2470146.0,4918060686.0,SUCCESS,2026-09-16,2026-09-10
4059,4059.T,391.0,2986951.0,1167897841.0,SUCCESS,2026-09-16,2026-09-10
2961,2961.T,1569.0,4460244.0,6998122836.0,SUCCESS,2026-09-16,2026-09-10
3698,3698.T,1220.0,5227373.0,6377395060.0,SUCCESS,2026-09-16,2026-09-10
2667,2667.T,109.0,15117362.0,1647792458.0,SUCCESS,2026-09-16,2026-09-10
4554,4554.T,1817.0,26119761.0,47459605737.0,SUCCESS,2026-09-16,2026-09-10
2778,2778.T,111.0,11852085.0,1315581435.0,SUCCESS,2026-08-17,2026-08-11
7545,7545.T,1955.0,59726817.0,116765927235.0,SUCCESS,2026-09-16,2026-09-10
5036,5036.T,1575.0,45058965.0,70967869875.0,SUCCESS,2026-08-17,2026-08-11
166A,166A.T,1066.0,61720624.0,65794185184.0,SUCCESS,2026-09-16,2026-09-10
7148,7148.T,1704.0,83736965.0,142687788360.0,SUCCESS,2026-09-16,2026-09-10
6551,6551.T,617.0,8336036.0,5143334212.0,SUCCESS,2026-09-16,2026-09-10
7760,7760.T,2022.0,15937299.0,32225218578.0,SUCCESS,2026-09-16,2026-09-10
3461,3461.T,630.0,6765141.0,4262038830.0,SUCCESS,2026-09-16,2026-09-10
7030,7030.T,978.0,17649165.0,17260883370.0,SUCCESS,2026-08-17,2026-08-11
9446,9446.T,685.0,7551795.0,5172979575.0,SUCCESS,2026-08-17,2026-08-11
6050,6050.T,1799.0,11595845.0,20860925155.0,SUCCESS,2026-09-16,2026-09-10
6046,6046.T,152.0,18770904.0,2853177408.0,SUCCESS,2026-09-16,2026-09-10
3288,3288.T,7663.0,109828023.0,841612140249.0,SUCCESS,2026-09-16,2026-09-10
4884,4884.T,436.0,8078017.0,3522015412.0,SUCCESS,2026-09-16,2026-09-10
1911,1911.T,1238.5,613181820.0,759425684070.0,SUCCESS,2026-09-16,2026-09-10
3496,3496.T,4760.0,12335339.0,58716213640.0,SUCCESS,2026-09-16,2026-09-10
4475,4475.T,1718.0,31172568.0,53554471824.0,SUCCESS,2026-09-16,2026-09-10
2551,2551.T,,,,NO_PRICE,2026-08-17,nan
3399,3399.T,3600.0,19699696.0,70918905600.0,SUCCESS,2026-09-16,2026-09-10
7646,7646.T,1849.0,6903967.0,12765434983.0,SUCCESS,2026-08-17,2026-08-11
4258,4258.T,4795.0,8210604.0,39369846180.0,SUCCESS,2026-08-17,2026-08-11
4479,4479.T,956.0,12748473.0,12187540188.0,SUCCESS,2026-09-16,2026-09-10
338A,338A.T,3085.0,2726000.0,8409710000.0,SUCCESS,2026-09-16,2026-09-10
7064,7064.T,1004.0,2717485.0,2728354940.0,SUCCESS,2026-09-09,2026-08-11
7073,7073.T,2316.0,926106.0,2144861496.0,SUCCESS,2026-09-11,2026-09-10
9166,9166.T,755.0,181883006.0,137321669530.0,SUCCESS,2026-08-17,2026-08-11
4174,4174.T,1101.0,4046562.0,4455264762.0,SUCCESS,2026-09-16,2026-09-10
456A,456A.T,1494.0,91645600.0,136918526400.0,SUCCESS,2026-09-16,2026-09-10
446A,446A.T,2162.0,69000000.0,149178000000.0,SUCCESS,2026-09-16,2026-09-10
3565,3565.T,452.0,42956754.0,19416452808.0,SUCCESS,2026-08-17,2026-08-11
3169,3169.T,674.0,7057064.0,4756461136.0,SUCCESS,2026-09-16,2026-09-10
5888,5888.T,2737.0,2758522.0,7550074714.0,SUCCESS,2026-09-16,2026-09-10
7196,7196.T,743.0,9082148.0,6748035964.0,SUCCESS,2026-09-09,2026-08-11
4380,4380.T,699.0,9780728.0,6836728872.0,SUCCESS,2026-09-16,2026-09-10
